Entity,Code,Year,"Number of people without access to clean cooking fuels (OWID based on WB, 2019)"
Dominica,DMA,2001,14282
Dominica,DMA,2002,13371
Dominica,DMA,2003,12834
Dominica,DMA,2004,12154
Dominica,DMA,2005,11484
Dominica,DMA,2006,10996
Dominica,DMA,2007,10437
Dominica,DMA,2008,9972
Dominica,DMA,2009,9359
Dominica,DMA,2010,8966
Dominica,DMA,2011,8599
Dominica,DMA,2012,8170
Dominica,DMA,2013,7826
Dominica,DMA,2014,7518
Dominica,DMA,2015,7272
Dominica,DMA,2016,6913
Dominican Republic,DOM,2000,1692830
Dominican Republic,DOM,2001,1646366
Dominican Republic,DOM,2002,1608359
Dominican Republic,DOM,2003,1553216
Dominican Republic,DOM,2004,1508367
Dominican Republic,DOM,2005,1468773
Dominican Republic,DOM,2006,1431003
Dominican Republic,DOM,2007,1370528
Dominican Republic,DOM,2008,1329840
Dominican Republic,DOM,2009,1296181
Dominican Republic,DOM,2010,1256054
Dominican Republic,DOM,2011,1213278
Dominican Republic,DOM,2012,1177974
Dominican Republic,DOM,2013,1131971
Dominican Republic,DOM,2014,1092614
Dominican Republic,DOM,2015,1060209
Dominican Republic,DOM,2016,1021219
Early-demographic dividend,,2000,1680294977
Early-demographic dividend,,2001,1676003200
Early-demographic dividend,,2002,1675795328
Early-demographic dividend,,2003,1678249101
Early-demographic dividend,,2004,1671022272
Early-demographic dividend,,2005,1668924722
Early-demographic dividend,,2006,1659589977
Early-demographic dividend,,2007,1651365016
Early-demographic dividend,,2008,1642437078
Early-demographic dividend,,2009,1637596660
Early-demographic dividend,,2010,1621648357
Early-demographic dividend,,2011,1614319012
Early-demographic dividend,,2012,1603800733
Early-demographic dividend,,2013,1593810501
Early-demographic dividend,,2014,1586552099
Early-demographic dividend,,2015,1581514499
Early-demographic dividend,,2016,1573633196
East Asia & Pacific,,2000,1122423660
East Asia & Pacific,,2001,1111391827
East Asia & Pacific,,2002,1104732159
East Asia & Pacific,,2003,1093869457
East Asia & Pacific,,2004,1085568079
East Asia & Pacific,,2005,1072010049
East Asia & Pacific,,2006,1054205367
East Asia & Pacific,,2007,1038910597
East Asia & Pacific,,2008,1019530791
East Asia & Pacific,,2009,1001804368
East Asia & Pacific,,2010,982155446
East Asia & Pacific,,2011,965271520
East Asia & Pacific,,2012,947821643
East Asia & Pacific,,2013,930018511
East Asia & Pacific,,2014,916994707
East Asia & Pacific,,2015,902647229
East Asia & Pacific,,2016,890064309
East Asia & Pacific (IDA & IBRD),,2000,1081960584
East Asia & Pacific (IDA & IBRD),,2001,1071053158
East Asia & Pacific (IDA & IBRD),,2002,1064456900
East Asia & Pacific (IDA & IBRD),,2003,1053671072
East Asia & Pacific (IDA & IBRD),,2004,1045510019
East Asia & Pacific (IDA & IBRD),,2005,1032114552
East Asia & Pacific (IDA & IBRD),,2006,1014570454
East Asia & Pacific (IDA & IBRD),,2007,999469061
East Asia & Pacific (IDA & IBRD),,2008,980461238
East Asia & Pacific (IDA & IBRD),,2009,963028201
East Asia & Pacific (IDA & IBRD),,2010,943759869
East Asia & Pacific (IDA & IBRD),,2011,927096799
East Asia & Pacific (IDA & IBRD),,2012,909976640
East Asia & Pacific (IDA & IBRD),,2013,892465669
East Asia & Pacific (IDA & IBRD),,2014,879728394
East Asia & Pacific (IDA & IBRD),,2015,865532942
East Asia & Pacific (IDA & IBRD),,2016,853232637
East Asia & Pacific (excluding high income),,2000,1104216173
East Asia & Pacific (excluding high income),,2001,1093426846
East Asia & Pacific (excluding high income),,2002,1086947121
East Asia & Pacific (excluding high income),,2003,1076310910
East Asia & Pacific (excluding high income),,2004,1068226450
East Asia & Pacific (excluding high income),,2005,1054897187
East Asia & Pacific (excluding high income),,2006,1037386226
East Asia & Pacific (excluding high income),,2007,1022317024
East Asia & Pacific (excluding high income),,2008,1003320596
East Asia & Pacific (excluding high income),,2009,985852478
East Asia & Pacific (excluding high income),,2010,966582642
East Asia & Pacific (excluding high income),,2011,949911507
East Asia & Pacific (excluding high income),,2012,932770550
East Asia & Pacific (excluding high income),,2013,915252511
East Asia & Pacific (excluding high income),,2014,902427693
East Asia & Pacific (excluding high income),,2015,888253576
East Asia & Pacific (excluding high income),,2016,875882347
Ecuador,ECU,2000,1618986
Ecuador,ECU,2001,1556469
Ecuador,ECU,2002,1457535
Ecuador,ECU,2003,1362184
Ecuador,ECU,2004,1311787
Ecuador,ECU,2005,1259521
Ecuador,ECU,2006,1170475
Ecuador,ECU,2007,1122231
Ecuador,ECU,2008,1073454
Ecuador,ECU,2009,1015167
Ecuador,ECU,2010,960301
Ecuador,ECU,2011,912159
Ecuador,ECU,2012,865043
Ecuador,ECU,2013,825364
Ecuador,ECU,2014,791975
Ecuador,ECU,2015,768472
Ecuador,ECU,2016,724220
Egypt,EGY,2000,11688281
Egypt,EGY,2001,10513096
Egypt,EGY,2002,8921326
Egypt,EGY,2003,8248987
Egypt,EGY,2004,7327121
Egypt,EGY,2005,6157608
Egypt,EGY,2006,5361711
Egypt,EGY,2007,4772235
Egypt,EGY,2008,4371510
Egypt,EGY,2009,3842870
Egypt,EGY,2010,3372715
Egypt,EGY,2011,3203979
Egypt,EGY,2012,3091027
Egypt,EGY,2013,2828934
Egypt,EGY,2014,2653383
Egypt,EGY,2015,2522633
Egypt,EGY,2016,2277391
El Salvador,SLV,2000,2551831
El Salvador,SLV,2001,2419082
El Salvador,SLV,2002,2287611
El Salvador,SLV,2003,2159904
El Salvador,SLV,2004,2033663
El Salvador,SLV,2005,1923841
El Salvador,SLV,2006,1800591
El Salvador,SLV,2007,1685731
El Salvador,SLV,2008,1578902
El Salvador,SLV,2009,1487676
El Salvador,SLV,2010,1375945
El Salvador,SLV,2011,1291149
El Salvador,SLV,2012,1204433
El Salvador,SLV,2013,1103887
El Salvador,SLV,2014,1035140
El Salvador,SLV,2015,965178
El Salvador,SLV,2016,888261
Equatorial Guinea,GNQ,2000,473213
Equatorial Guinea,GNQ,2001,490889
Equatorial Guinea,GNQ,2002,504270
Equatorial Guinea,GNQ,2003,522209
Equatorial Guinea,GNQ,2004,538467
Equatorial Guinea,GNQ,2005,557461
Equatorial Guinea,GNQ,2006,577368
Equatorial Guinea,GNQ,2007,595208
Equatorial Guinea,GNQ,2008,618053
Equatorial Guinea,GNQ,2009,639650
Equatorial Guinea,GNQ,2010,660256
Equatorial Guinea,GNQ,2011,685066
Equatorial Guinea,GNQ,2012,711332
Equatorial Guinea,GNQ,2013,726435
Equatorial Guinea,GNQ,2014,748243
Equatorial Guinea,GNQ,2015,775757
Equatorial Guinea,GNQ,2016,801420
Eritrea,ERI,2000,3186519
Eritrea,ERI,2001,3270161
Eritrea,ERI,2002,3359084
Eritrea,ERI,2003,3455652
Eritrea,ERI,2004,3554564
Eritrea,ERI,2005,3621322
Eritrea,ERI,2006,3688450
Eritrea,ERI,2007,3739660
Eritrea,ERI,2008,3784823
Eritrea,ERI,2009,3820249
Eritrea,ERI,2010,3858231
Eritrea,ERI,2011,3905062
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Estonia,EST,2000,287639
Estonia,EST,2001,263742
Estonia,EST,2002,244559
Estonia,EST,2003,229596
Estonia,EST,2004,207244
Estonia,EST,2005,194546
Estonia,EST,2006,179934
Estonia,EST,2007,166512
Estonia,EST,2008,155370
Estonia,EST,2009,143327
Estonia,EST,2010,132615
Estonia,EST,2011,125576
Estonia,EST,2012,116662
Estonia,EST,2013,110053
Estonia,EST,2014,103323
Estonia,EST,2015,97209
Estonia,EST,2016,93553
Eswatini,SWZ,2000,772324
Eswatini,SWZ,2001,764782
Eswatini,SWZ,2002,756867
Eswatini,SWZ,2003,743450
Eswatini,SWZ,2004,734124
Eswatini,SWZ,2005,723573
Eswatini,SWZ,2006,717913
Eswatini,SWZ,2007,714253
Eswatini,SWZ,2008,709477
Eswatini,SWZ,2009,708287
Eswatini,SWZ,2010,702821
Eswatini,SWZ,2011,700603
Eswatini,SWZ,2012,692853
Eswatini,SWZ,2013,690019
Eswatini,SWZ,2014,684459
Eswatini,SWZ,2015,679027
Eswatini,SWZ,2016,675578
Ethiopia,ETH,2000,65825382
Ethiopia,ETH,2001,67684048
Ethiopia,ETH,2002,69573679
Ethiopia,ETH,2003,71485985
Ethiopia,ETH,2004,73445339
Ethiopia,ETH,2005,75353668
Ethiopia,ETH,2006,77305215
Ethiopia,ETH,2007,79299400
Ethiopia,ETH,2008,81221729
Ethiopia,ETH,2009,83272305
Ethiopia,ETH,2010,85343468
Ethiopia,ETH,2011,87507437
Ethiopia,ETH,2012,89661613
Ethiopia,ETH,2013,91936716
Ethiopia,ETH,2014,94202354
Ethiopia,ETH,2015,96477350
Ethiopia,ETH,2016,98808844
Euro area,,2000,2452808
Euro area,,2001,2265938
Euro area,,2002,2102995
Euro area,,2003,1944971
Euro area,,2004,1806778
Euro area,,2005,1697825
Euro area,,2006,1587059
Euro area,,2007,1496268
Euro area,,2008,1406504
Euro area,,2009,1331428
Euro area,,2010,1264351
Euro area,,2011,1219323
Euro area,,2012,1167708
Euro area,,2013,1130868
Euro area,,2014,1094630
Euro area,,2015,1071453
Euro area,,2016,1066175
Europe & Central Asia,,2000,66632085
Europe & Central Asia,,2001,62009209
Europe & Central Asia,,2002,57654220
Europe & Central Asia,,2003,53845055
Europe & Central Asia,,2004,50276349
Europe & Central Asia,,2005,46976171
Europe & Central Asia,,2006,43755831
Europe & Central Asia,,2007,41013850
Europe & Central Asia,,2008,38312655
Europe & Central Asia,,2009,36127706
Europe & Central Asia,,2010,33876159
Europe & Central Asia,,2011,31956044
Europe & Central Asia,,2012,30176118
Europe & Central Asia,,2013,28599978
Europe & Central Asia,,2014,26948713
Europe & Central Asia,,2015,25586530
Europe & Central Asia,,2016,24450843
Europe & Central Asia (IDA & IBRD),,2000,68678592
Europe & Central Asia (IDA & IBRD),,2001,64051957
Europe & Central Asia (IDA & IBRD),,2002,59673513
Europe & Central Asia (IDA & IBRD),,2003,55844757
Europe & Central Asia (IDA & IBRD),,2004,52239478
Europe & Central Asia (IDA & IBRD),,2005,48874994
Europe & Central Asia (IDA & IBRD),,2006,45570847
Europe & Central Asia (IDA & IBRD),,2007,42758212
Europe & Central Asia (IDA & IBRD),,2008,39975365
Europe & Central Asia (IDA & IBRD),,2009,37723217
Europe & Central Asia (IDA & IBRD),,2010,35371760
Europe & Central Asia (IDA & IBRD),,2011,33337655
Europe & Central Asia (IDA & IBRD),,2012,31498668
Europe & Central Asia (IDA & IBRD),,2013,29847061
Europe & Central Asia (IDA & IBRD),,2014,28106969
Europe & Central Asia (IDA & IBRD),,2015,26659702
Europe & Central Asia (IDA & IBRD),,2016,25430603
Europe & Central Asia (excluding high income),,2000,68974090
Europe & Central Asia (excluding high income),,2001,64342357
Europe & Central Asia (excluding high income),,2002,59958993
Europe & Central Asia (excluding high income),,2003,56131463
Europe & Central Asia (excluding high income),,2004,52521310
Europe & Central Asia (excluding high income),,2005,49135700
Europe & Central Asia (excluding high income),,2006,45834520
Europe & Central Asia (excluding high income),,2007,43004093
Europe & Central Asia (excluding high income),,2008,40218457
Europe & Central Asia (excluding high income),,2009,37960351
Europe & Central Asia (excluding high income),,2010,35600092
Europe & Central Asia (excluding high income),,2011,33573308
Europe & Central Asia (excluding high income),,2012,31718642
Europe & Central Asia (excluding high income),,2013,30056846
Europe & Central Asia (excluding high income),,2014,28315580
Europe & Central Asia (excluding high income),,2015,26857865
Europe & Central Asia (excluding high income),,2016,25627909
European Union,,2000,14847288
European Union,,2001,13569834
European Union,,2002,12426652
European Union,,2003,11437023
European Union,,2004,10551240
European Union,,2005,9825530
European Union,,2006,9105783
European Union,,2007,8457814
European Union,,2008,7865958
European Union,,2009,7390245
European Union,,2010,6934811
European Union,,2011,6559117
European Union,,2012,6209903
European Union,,2013,5952134
European Union,,2014,5661331
European Union,,2015,5432567
European Union,,2016,5265133
Fiji,FJI,2000,558689
Fiji,FJI,2001,557088
Fiji,FJI,2002,551162
Fiji,FJI,2003,547876
Fiji,FJI,2004,544451
Fiji,FJI,2005,542564
Fiji,FJI,2006,540382
Fiji,FJI,2007,539372
Fiji,FJI,2008,541424
Fiji,FJI,2009,542447
Fiji,FJI,2010,542542
Fiji,FJI,2011,542189
Fiji,FJI,2012,542241
Fiji,FJI,2013,542608
Fiji,FJI,2014,541848
Fiji,FJI,2015,542783
Fiji,FJI,2016,543211
Finland,FIN,2000,0
Finland,FIN,2001,0
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,0
Finland,FIN,2008,0
Finland,FIN,2009,0
Finland,FIN,2010,0
Finland,FIN,2011,0
Finland,FIN,2012,0
Finland,FIN,2013,0
Finland,FIN,2014,0
Finland,FIN,2015,0
Finland,FIN,2016,0
Fragile and conflict affected situations,,2000,273165571
Fragile and conflict affected situations,,2001,278168216
Fragile and conflict affected situations,,2002,283378546
Fragile and conflict affected situations,,2003,288904959
Fragile and conflict affected situations,,2004,294569533
Fragile and conflict affected situations,,2005,300050766
Fragile and conflict affected situations,,2006,305596570
Fragile and conflict affected situations,,2007,311167127
Fragile and conflict affected situations,,2008,316803233
Fragile and conflict affected situations,,2009,322613669
Fragile and conflict affected situations,,2010,328389867
Fragile and conflict affected situations,,2011,334461073
Fragile and conflict affected situations,,2012,340276433
Fragile and conflict affected situations,,2013,346449577
Fragile and conflict affected situations,,2014,352967315
Fragile and conflict affected situations,,2015,359240628
Fragile and conflict affected situations,,2016,365132308
France,FRA,2000,0
France,FRA,2001,0
France,FRA,2002,0
France,FRA,2003,0
France,FRA,2004,0
France,FRA,2005,0
France,FRA,2006,0
France,FRA,2007,0
France,FRA,2008,0
France,FRA,2009,0
France,FRA,2010,0
France,FRA,2011,0
France,FRA,2012,0
France,FRA,2013,0
France,FRA,2014,0
France,FRA,2015,0
France,FRA,2016,0
Gabon,GAB,2000,508207
Gabon,GAB,2001,497456
Gabon,GAB,2002,486698
Gabon,GAB,2003,473750
Gabon,GAB,2004,472697
Gabon,GAB,2005,460366
Gabon,GAB,2006,450069
Gabon,GAB,2007,449141
Gabon,GAB,2008,443408
Gabon,GAB,2009,443339
Gabon,GAB,2010,433508
Gabon,GAB,2011,430385
Gabon,GAB,2012,426028
Gabon,GAB,2013,426514
Gabon,GAB,2014,425787
Gabon,GAB,2015,422129
Gabon,GAB,2016,413379
Gambia,GMB,2000,1192548
Gambia,GMB,2001,1230220
Gambia,GMB,2002,1269779
Gambia,GMB,2003,1311401
Gambia,GMB,2004,1354098
Gambia,GMB,2005,1398712
Gambia,GMB,2006,1443457
Gambia,GMB,2007,1490788
Gambia,GMB,2008,1538373
Gambia,GMB,2009,1586766
Gambia,GMB,2010,1638339
Gambia,GMB,2011,1689781
Gambia,GMB,2012,1744457
Gambia,GMB,2013,1798710
Gambia,GMB,2014,1855138
Gambia,GMB,2015,1913714
Gambia,GMB,2016,1971230
Georgia,GEO,2000,2598402
Georgia,GEO,2001,2467789
Georgia,GEO,2002,2346245
Georgia,GEO,2003,2209854
Georgia,GEO,2004,2068589
Georgia,GEO,2005,1943741
Georgia,GEO,2006,1799574
Georgia,GEO,2007,1678110
Georgia,GEO,2008,1553162
Georgia,GEO,2009,1442025
Georgia,GEO,2010,1324632
Georgia,GEO,2011,1217913
Georgia,GEO,2012,1129523
Georgia,GEO,2013,1047462
Georgia,GEO,2014,955976
Georgia,GEO,2015,878722
Georgia,GEO,2016,826057
Germany,DEU,2000,0
Germany,DEU,2001,0
Germany,DEU,2002,0
Germany,DEU,2003,0
Germany,DEU,2004,0
Germany,DEU,2005,0
Germany,DEU,2006,0
Germany,DEU,2007,0
Germany,DEU,2008,0
Germany,DEU,2009,0
Germany,DEU,2010,0
Germany,DEU,2011,0
Germany,DEU,2012,0
Germany,DEU,2013,0
Germany,DEU,2014,0
Germany,DEU,2015,0
Germany,DEU,2016,0
Ghana,GHA,2000,17823269
Ghana,GHA,2001,18163085
Ghana,GHA,2002,18499919
Ghana,GHA,2003,18860112
Ghana,GHA,2004,19194286
Ghana,GHA,2005,19508443
Ghana,GHA,2006,19864490
Ghana,GHA,2007,20194109
Ghana,GHA,2008,20486494
Ghana,GHA,2009,20770039
Ghana,GHA,2010,21068153
Ghana,GHA,2011,21325893
Ghana,GHA,2012,21505109
Ghana,GHA,2013,21714580
Ghana,GHA,2014,21888209
Ghana,GHA,2015,21964200
Ghana,GHA,2016,22083047
Greece,GRC,2000,1275085
Greece,GRC,2001,1177455
Greece,GRC,2002,1108736
Greece,GRC,2003,1029424
Greece,GRC,2004,965148
Greece,GRC,2005,904256
Greece,GRC,2006,852976
Greece,GRC,2007,810958
Greece,GRC,2008,777664
Greece,GRC,2009,744170
Greece,GRC,2010,708429
Greece,GRC,2011,691835
Greece,GRC,2012,664910
Greece,GRC,2013,646947
Greece,GRC,2014,629581
Greece,GRC,2015,615708
Greece,GRC,2016,615308
Grenada,GRD,2000,7184
Grenada,GRD,2001,6732
Grenada,GRD,2002,6289
Grenada,GRD,2003,5958
Grenada,GRD,2004,5554
Grenada,GRD,2005,5333
Grenada,GRD,2006,5049
Grenada,GRD,2007,4837
Grenada,GRD,2008,4614
Grenada,GRD,2009,4453
Grenada,GRD,2010,4302
Grenada,GRD,2011,4119
Grenada,GRD,2012,3987
Grenada,GRD,2013,3813
Grenada,GRD,2014,3765
Grenada,GRD,2015,3739
Grenada,GRD,2016,3670
Guatemala,GTM,2000,7067341
Guatemala,GTM,2001,7184780
Guatemala,GTM,2002,7311879
Guatemala,GTM,2003,7411533
Guatemala,GTM,2004,7557864
Guatemala,GTM,2005,7653319
Guatemala,GTM,2006,7779643
Guatemala,GTM,2007,7898215
Guatemala,GTM,2008,8011641
Guatemala,GTM,2009,8133038
Guatemala,GTM,2010,8277890
Guatemala,GTM,2011,8380364
Guatemala,GTM,2012,8515141
Guatemala,GTM,2013,8662137
Guatemala,GTM,2014,8777066
Guatemala,GTM,2015,8929084
Guatemala,GTM,2016,9082218
Guinea,GIN,2000,8707248
Guinea,GIN,2001,8864382
Guinea,GIN,2002,9029524
Guinea,GIN,2003,9197199
Guinea,GIN,2004,9371601
Guinea,GIN,2005,9564556
Guinea,GIN,2006,9759886
Guinea,GIN,2007,9970518
Guinea,GIN,2008,10193070
Guinea,GIN,2009,10426679
Guinea,GIN,2010,10662481
Guinea,GIN,2011,10898334
Guinea,GIN,2012,11139322
Guinea,GIN,2013,11394715
Guinea,GIN,2014,11657940
Guinea,GIN,2015,11941598
Guinea,GIN,2016,12242215
Guinea-Bissau,GNB,2000,1226072
Guinea-Bissau,GNB,2001,1250401
Guinea-Bissau,GNB,2002,1275543
Guinea-Bissau,GNB,2003,1302837
Guinea-Bissau,GNB,2004,1332115
Guinea-Bissau,GNB,2005,1361644
Guinea-Bissau,GNB,2006,1392892
Guinea-Bissau,GNB,2007,1425570
Guinea-Bissau,GNB,2008,1460257
Guinea-Bissau,GNB,2009,1495597
Guinea-Bissau,GNB,2010,1533164
Guinea-Bissau,GNB,2011,1573329
Guinea-Bissau,GNB,2012,1614550
Guinea-Bissau,GNB,2013,1656945
Guinea-Bissau,GNB,2014,1699858
Guinea-Bissau,GNB,2015,1744676
Guinea-Bissau,GNB,2016,1788099
Guyana,GUY,2000,479627
Guyana,GUY,2001,460987
Guyana,GUY,2002,439702
Guyana,GUY,2003,421867
Guyana,GUY,2004,402284
Guyana,GUY,2005,383058
Guyana,GUY,2006,361233
Guyana,GUY,2007,341552
Guyana,GUY,2008,320691
Guyana,GUY,2009,302155
Guyana,GUY,2010,284811
Guyana,GUY,2011,267354
Guyana,GUY,2012,253189
Guyana,GUY,2013,237734
Guyana,GUY,2014,222987
Guyana,GUY,2015,210650
Guyana,GUY,2016,197347
Haiti,HTI,2000,8273916
Haiti,HTI,2001,8406582
Haiti,HTI,2002,8540536
Haiti,HTI,2003,8676735
Haiti,HTI,2004,8803654
Haiti,HTI,2005,8935479
Haiti,HTI,2006,9074480
Haiti,HTI,2007,9213797
Haiti,HTI,2008,9341090
Haiti,HTI,2009,9478461
Haiti,HTI,2010,9613632
Haiti,HTI,2011,9747368
Haiti,HTI,2012,9876613
Haiti,HTI,2013,10004073
Haiti,HTI,2014,10131594
Haiti,HTI,2015,10253699
Haiti,HTI,2016,10376560
Heavily indebted poor countries (HIPC),,2000,442722583
Heavily indebted poor countries (HIPC),,2001,454328706
Heavily indebted poor countries (HIPC),,2002,466134924
Heavily indebted poor countries (HIPC),,2003,478428090
Heavily indebted poor countries (HIPC),,2004,490908302
Heavily indebted poor countries (HIPC),,2005,503413646
Heavily indebted poor countries (HIPC),,2006,516190421
Heavily indebted poor countries (HIPC),,2007,529222880
Heavily indebted poor countries (HIPC),,2008,542284395
Heavily indebted poor countries (HIPC),,2009,555823473
Heavily indebted poor countries (HIPC),,2010,569394814
Heavily indebted poor countries (HIPC),,2011,583380885
Heavily indebted poor countries (HIPC),,2012,597763274
Heavily indebted poor countries (HIPC),,2013,612319725
Heavily indebted poor countries (HIPC),,2014,627049982
Heavily indebted poor countries (HIPC),,2015,643947127
Heavily indebted poor countries (HIPC),,2016,658772904
High income,,2000,12638834
High income,,2001,11985603
High income,,2002,11371793
High income,,2003,10837446
High income,,2004,10332471
High income,,2005,9965469
High income,,2006,9625126
High income,,2007,9342891
High income,,2008,8951967
High income,,2009,8778137
High income,,2010,8514549
High income,,2011,8391008
High income,,2012,8204811
High income,,2013,8069979
High income,,2014,8003241
High income,,2015,7979801
High income,,2016,7924361
Honduras,HND,2000,4571565
Honduras,HND,2001,4574038
Honduras,HND,2002,4568117
Honduras,HND,2003,4555806
Honduras,HND,2004,4543659
Honduras,HND,2005,4539821
Honduras,HND,2006,4521827
Honduras,HND,2007,4512247
Honduras,HND,2008,4495288
Honduras,HND,2009,4477114
Honduras,HND,2010,4458779
Honduras,HND,2011,4435535
Honduras,HND,2012,4396568
Honduras,HND,2013,4371316
Honduras,HND,2014,4344705
Honduras,HND,2015,4312847
Honduras,HND,2016,4273935
Hungary,HUN,2000,0
Hungary,HUN,2001,0
Hungary,HUN,2002,0
Hungary,HUN,2003,0
Hungary,HUN,2004,0
Hungary,HUN,2005,0
Hungary,HUN,2006,0
Hungary,HUN,2007,0
Hungary,HUN,2008,0
Hungary,HUN,2009,0
Hungary,HUN,2010,0
Hungary,HUN,2011,0
Hungary,HUN,2012,0
Hungary,HUN,2013,0
Hungary,HUN,2014,0
Hungary,HUN,2015,0
Hungary,HUN,2016,0
IBRD only,,2000,2094824071
IBRD only,,2001,2067464536
IBRD only,,2002,2050407820
IBRD only,,2003,2033218612
IBRD only,,2004,2012074663
IBRD only,,2005,1992065596
IBRD only,,2006,1962984343
IBRD only,,2007,1939444586
IBRD only,,2008,1912417506
IBRD only,,2009,1891767407
IBRD only,,2010,1858996849
IBRD only,,2011,1835943395
IBRD only,,2012,1809774774
IBRD only,,2013,1783372073
IBRD only,,2014,1763740867
IBRD only,,2015,1744622300
IBRD only,,2016,1723533562
IDA & IBRD total,,2000,3051637676
IDA & IBRD total,,2001,3042526475
IDA & IBRD total,,2002,3044222880
IDA & IBRD total,,2003,3046006041
IDA & IBRD total,,2004,3043528606
IDA & IBRD total,,2005,3042574522
IDA & IBRD total,,2006,3032257377
IDA & IBRD total,,2007,3027574868
IDA & IBRD total,,2008,3019346985
IDA & IBRD total,,2009,3018222719
IDA & IBRD total,,2010,3004500937
IDA & IBRD total,,2011,3001096331
IDA & IBRD total,,2012,2993308431
IDA & IBRD total,,2013,2986995373
IDA & IBRD total,,2014,2987255593
IDA & IBRD total,,2015,2987794080
IDA & IBRD total,,2016,2986180089
IDA blend,,2000,298616282
IDA blend,,2001,302744467
IDA blend,,2002,307288843
IDA blend,,2003,311932536
IDA blend,,2004,316119294
IDA blend,,2005,320999234
IDA blend,,2006,325741644
IDA blend,,2007,330502358
IDA blend,,2008,335371086
IDA blend,,2009,340578964
IDA blend,,2010,345456629
IDA blend,,2011,350467404
IDA blend,,2012,355416669
IDA blend,,2013,360355821
IDA blend,,2014,365158201
IDA blend,,2015,369705924
IDA blend,,2016,374590989
IDA only,,2000,653241351
IDA only,,2001,667099181
IDA only,,2002,681071211
IDA only,,2003,695158010
IDA only,,2004,709387805
IDA only,,2005,723315025
IDA only,,2006,737068583
IDA only,,2007,750922952
IDA only,,2008,764597805
IDA only,,2009,778667129
IDA only,,2010,792534005
IDA only,,2011,806881702
IDA only,,2012,821609637
IDA only,,2013,836471271
IDA only,,2014,851288954
IDA only,,2015,866131379
IDA only,,2016,880465001
IDA total,,2000,951816043
IDA total,,2001,969799939
IDA total,,2002,988315005
IDA total,,2003,1007044343
IDA total,,2004,1025458961
IDA total,,2005,1044265271
IDA total,,2006,1062759795
IDA total,,2007,1081373193
IDA total,,2008,1099915171
IDA total,,2009,1119190819
IDA total,,2010,1137933057
IDA total,,2011,1157289006
IDA total,,2012,1176804939
IDA total,,2013,1196594583
IDA total,,2014,1216203745
IDA total,,2015,1235582806
IDA total,,2016,1254792101
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
India,IND,2000,819800135
India,IND,2001,815930387
India,IND,2002,817246353
India,IND,2003,820716227
India,IND,2004,817461961
India,IND,2005,819875442
India,IND,2006,816405545
India,IND,2007,814569896
India,IND,2008,813341608
India,IND,2009,815746675
India,IND,2010,807523333
India,IND,2011,805465028
India,IND,2012,800278524
India,IND,2013,795137837
India,IND,2014,791841888
India,IND,2015,787003253
India,IND,2016,780731430
Indonesia,IDN,2000,200074938
Indonesia,IDN,2001,199641201
Indonesia,IDN,2002,197823580
Indonesia,IDN,2003,195645659
Indonesia,IDN,2004,191391778
Indonesia,IDN,2005,185677726
Indonesia,IDN,2006,179296781
Indonesia,IDN,2007,171759595
Indonesia,IDN,2008,162879053
Indonesia,IDN,2009,153895927
Indonesia,IDN,2010,145053678
Indonesia,IDN,2011,137768201
Indonesia,IDN,2012,130091265
Indonesia,IDN,2013,123168167
Indonesia,IDN,2014,116926590
Indonesia,IDN,2015,112326335
Indonesia,IDN,2016,108702364
Iran,IRN,2000,9470081
Iran,IRN,2001,7957635
Iran,IRN,2002,6703156
Iran,IRN,2003,5683930
Iran,IRN,2004,4727001
Iran,IRN,2005,4049254
Iran,IRN,2006,3376202
Iran,IRN,2007,2967681
Iran,IRN,2008,2549594
Iran,IRN,2009,2225364
Iran,IRN,2010,1968582
Iran,IRN,2011,1789150
Iran,IRN,2012,1613170
Iran,IRN,2013,1455785
Iran,IRN,2014,1340830
Iran,IRN,2015,1253896
Iran,IRN,2016,1212189
Iraq,IRQ,2000,5903136
Iraq,IRQ,2001,5177727
Iraq,IRQ,2002,4548928
Iraq,IRQ,2003,3938966
Iraq,IRQ,2004,3431686
Iraq,IRQ,2005,2968226
Iraq,IRQ,2006,2556517
Iraq,IRQ,2007,2231488
Iraq,IRQ,2008,1927176
Iraq,IRQ,2009,1721932
Iraq,IRQ,2010,1507372
Iraq,IRQ,2011,1357918
Iraq,IRQ,2012,1252065
Iraq,IRQ,2013,1114755
Iraq,IRQ,2014,1036180
Iraq,IRQ,2015,942618
Iraq,IRQ,2016,881701
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
