,Area,Months,Element,Unit,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
3128,Grenada,January,Temperature change,°C,0.505,-0.149,0.072,-0.025,-0.56,0.767,-0.142,-0.43,-0.247,0.649,-0.087,-0.4,0.196,-0.815,-0.647,-0.236,-0.067,0.134,-0.155,0.395,0.26,0.187,0.154,-0.229,-0.617,-0.348,0.064,0.356,-0.155,0.409,0.427,0.067,-0.029,0.625,0.429,0.51,0.494,1.063,0.286,0.66,0.447,1.126,0.513,0.76,0.907,0.383,0.767,0.552,0.73,1.18,1.057,0.984,1.128,0.838,1.045,0.801,0.606,1.123,0.406
3130,Grenada,February,Temperature change,°C,0.226,-0.405,0.115,0.365,-0.596,-0.241,-0.238,0.015,0.213,0.394,-0.207,-0.502,0.067,-0.387,-0.622,-0.214,0.304,0.38,0.76,0.322,1.133,0.221,0.301,-0.102,-0.575,-0.497,0.428,0.552,-0.277,-0.183,0.594,0.102,-0.003,0.587,0.498,0.863,0.402,1.596,-0.177,0.477,0.164,0.667,1.04,0.363,1.141,0.917,0.457,0.106,0.234,1.412,1.02,0.575,1.399,1.065,1.055,1.191,0.784,0.369,0.858
3132,Grenada,March,Temperature change,°C,0.304,0.362,-0.141,0.334,-0.122,-0.085,-0.954,-0.191,1.168,0.12,-0.366,-0.53,0.217,-0.957,-0.436,-0.575,0.042,0.398,0.206,-0.035,0.537,-0.163,0.792,-0.084,-0.503,-0.548,0.272,0.279,-0.492,-0.19,0.324,0.319,0.27,0.529,0.541,0.478,0.321,1.471,0.358,-0.298,0.198,0.195,0.692,0.573,1.383,0.963,0.667,-0.142,0.129,2.342,-0.008,0.577,1.324,0.602,0.462,0.943,0.69,0.841,0.851
3134,Grenada,April,Temperature change,°C,0.549,0.218,0.027,-0.182,-0.558,-0.167,-0.674,-0.385,0.998,0.391,-0.648,-0.85,-0.041,-0.896,-1.04,-0.229,-0.554,0.395,0.41,0.46,-0.081,-0.262,0.757,0.147,-0.454,0.216,1.039,0.543,-0.697,0.026,0.067,0.88,0.854,0.145,0.412,0.326,-0.235,1.388,0.196,0.107,0.208,0.306,1.349,0.701,1.934,1.137,1.392,0.272,0.463,1.548,0.473,0.522,0.843,0.766,0.939,1.727,1.123,0.323,0.735
3136,Grenada,May,Temperature change,°C,0.337,0.675,-0.231,-0.288,-0.124,-0.576,-0.798,-0.539,0.974,0.548,-0.653,-0.562,0.081,-0.639,-0.624,-0.394,-0.122,0.19,0.662,0.68,-0.292,0.161,0.279,-0.136,-0.21,0.091,0.893,0.994,-0.495,0.042,0.377,0.688,0.617,0.617,0.719,-0.174,0.391,0.663,0.644,0.042,0.381,0.465,1.022,0.12,1.713,1.423,1.039,0.616,-0.036,1.171,1.064,0.226,0.764,0.863,0.968,0.604,1.28,0.113,0.924
3138,Grenada,June,Temperature change,°C,0.061,-0.069,0.151,-0.55,-0.534,-0.482,-0.138,-0.564,0.224,-0.134,0.058,0.069,0.409,-0.065,0.175,-0.355,0.255,0.066,0.341,-0.305,0.131,0.161,0.628,0.501,0.163,0.047,0.66,0.769,0.321,0.185,0.828,0.225,0.999,0.407,0.719,0.151,0.253,0.786,0.793,0.354,0.951,0.752,0.914,0.384,0.96,1.033,0.966,1.332,0.759,1.682,1.432,0.674,0.929,1.37,1.145,1.172,1.213,0.836,1.2
3140,Grenada,July,Temperature change,°C,0.068,-0.166,-0.037,-0.633,-0.24,-0.362,-0.512,-0.416,0.048,-0.544,-0.004,0.046,0.503,-0.321,-0.196,-0.297,0.279,0.058,0.246,0.32,0.313,0.051,0.519,-0.217,-0.172,0.06,0.555,0.693,0.259,0.322,0.599,0.532,0.478,0.446,0.961,0.374,0.531,1.056,0.509,0.493,0.962,0.676,1.49,0.509,0.743,0.959,1.167,0.955,1.1,1.394,1.242,0.938,1.228,1.292,0.941,1.514,1.177,0.778,1.323
3142,Grenada,August,Temperature change,°C,0.387,-0.445,0.703,-0.44,-0.249,-0.238,-0.583,-0.406,-0.084,-0.348,-0.659,0.16,-0.265,-0.32,-0.21,-0.042,0.128,-0.11,0.295,-0.029,0.149,-0.208,0.211,-0.041,-0.36,0.123,0.74,0.192,0.25,0.217,0.248,0.286,0.269,0.328,0.684,0.284,0.502,1.478,0.552,0.617,0.943,0.579,0.787,0.494,1.381,0.985,0.615,1.167,1.201,1.386,1.274,1.083,1.008,0.967,1.505,1.334,1.505,0.945,1.244
3144,Grenada,September,Temperature change,°C,0.105,-0.032,0.341,-0.199,-0.08,-0.22,-0.432,-0.324,0.151,-0.25,-0.72,0.092,-0.287,-0.566,-0.34,0.015,0.055,0.058,0.116,-0.18,-0.039,0.009,0.428,-0.132,-0.818,-0.288,0.1,0.004,-0.075,0.734,-0.049,-0.103,0.123,-0.164,0.771,0.237,0.891,0.926,0.564,0.431,0.696,0.695,0.702,0.633,1.472,1.052,0.694,1.1,1.114,1.238,1.172,1.179,1.148,0.881,1.491,0.716,1.232,0.8,1.433
3146,Grenada,October,Temperature change,°C,-0.349,0.275,0.614,-0.472,-0.049,-0.152,-0.183,-0.154,-0.009,-0.101,-0.951,0.339,-0.6,-0.485,-0.757,0.327,-0.082,0.018,0.086,0.361,0.633,-0.429,-0.163,-0.18,-1.198,-0.027,0.404,-0.044,-0.112,0.319,-0.332,0.177,0.138,-0.014,0.4,0.017,0.932,0.563,0.063,0.202,0.592,0.361,1.035,0.652,0.91,0.707,0.615,0.839,0.773,1.423,0.774,1.244,0.849,0.961,1.645,1.256,1.162,0.743,0.954
3148,Grenada,November,Temperature change,°C,-0.226,-0.037,0.39,-0.325,0.234,0.037,-0.312,-0.178,0.405,-0.337,-0.771,-0.061,-0.487,-0.277,-0.634,0.314,0.235,0.305,0.635,0.233,0.395,-0.205,0.03,-0.385,-0.54,-0.573,0.282,0.028,-0.651,0.431,0.111,0.084,0.026,0.345,0.524,0.021,0.513,0.729,0.621,0.271,1.015,0.422,1.147,0.3,0.151,0.729,0.585,0.968,1.163,1.18,0.824,1.504,0.568,0.77,0.773,0.735,1.071,1.045,1.119
3150,Grenada,December,Temperature change,°C,0.263,0.213,0.518,-1.009,0.515,0.149,-0.258,-0.158,0.58,-0.231,-0.599,-0.045,-0.864,-0.575,-0.84,-0.568,-0.224,0.193,0.359,0.401,0.987,-0.036,0.139,-0.209,-0.385,-0.088,0.962,-0.208,0.038,0.41,0.046,0.073,0.618,0.334,0.91,0.458,0.966,0.872,0.312,0.161,1.172,1.06,0.807,1.036,0.743,1.064,0.46,0.602,1.179,1.174,1.074,1.521,0.758,1.128,1.45,1.262,0.908,0.583,1.533
3152,Grenada,DecJanFeb,Temperature change,°C,0.292,-0.097,0.133,0.286,-0.722,0.347,-0.077,-0.224,-0.064,0.541,-0.175,-0.5,0.073,-0.689,-0.615,-0.43,-0.11,0.097,0.266,0.359,0.598,0.465,0.14,-0.064,-0.467,-0.41,0.135,0.623,-0.213,0.088,0.477,0.072,0.014,0.61,0.42,0.761,0.451,1.208,0.327,0.483,0.257,0.988,0.871,0.643,1.028,0.681,0.763,0.373,0.522,1.257,1.084,0.878,1.349,0.887,1.076,1.147,0.884,0.8,0.616
3154,Grenada,MarAprMay,Temperature change,°C,0.397,0.418,-0.115,-0.045,-0.268,-0.276,-0.809,-0.372,1.047,0.353,-0.556,-0.647,0.086,-0.831,-0.7,-0.399,-0.211,0.328,0.426,0.368,0.055,-0.088,0.609,-0.024,-0.389,-0.08,0.735,0.605,-0.561,-0.041,0.256,0.629,0.58,0.43,0.557,0.21,0.159,1.174,0.399,-0.05,0.262,0.322,1.021,0.465,1.677,1.174,1.033,0.249,0.185,1.687,0.51,0.442,0.977,0.744,0.79,1.091,1.031,0.426,0.837
3156,Grenada,JunJulAug,Temperature change,°C,0.172,-0.227,0.272,-0.541,-0.341,-0.361,-0.411,-0.462,0.063,-0.342,-0.202,0.092,0.216,-0.235,-0.077,-0.231,0.221,0.005,0.294,-0.005,0.198,0.001,0.453,0.081,-0.123,0.077,0.652,0.551,0.277,0.241,0.558,0.348,0.582,0.394,0.788,0.27,0.429,1.107,0.618,0.488,0.952,0.669,1.064,0.462,1.028,0.992,0.916,1.151,1.02,1.487,1.316,0.898,1.055,1.21,1.197,1.34,1.298,0.853,1.256
3158,Grenada,SepOctNov,Temperature change,°C,-0.157,0.069,0.448,-0.332,0.035,-0.112,-0.309,-0.219,0.182,-0.229,-0.814,0.123,-0.458,-0.443,-0.577,0.219,0.069,0.127,0.279,0.138,0.33,-0.208,0.098,-0.232,-0.852,-0.296,0.262,-0.004,-0.279,0.495,-0.09,0.053,0.096,0.056,0.565,0.092,0.779,0.739,0.416,0.301,0.768,0.493,0.961,0.528,0.844,0.829,0.631,0.969,1.017,1.28,0.923,1.309,0.855,0.871,1.303,0.902,1.155,0.863,1.169
3160,Grenada,Meteorological year,Temperature change,°C,0.176,0.041,0.184,-0.158,-0.324,-0.101,-0.401,-0.319,0.307,0.081,-0.437,-0.233,-0.021,-0.549,-0.492,-0.21,-0.008,0.139,0.316,0.215,0.295,0.043,0.325,-0.06,-0.458,-0.177,0.446,0.444,-0.194,0.196,0.3,0.275,0.318,0.373,0.583,0.333,0.455,1.057,0.44,0.305,0.56,0.618,0.979,0.524,1.144,0.919,0.836,0.685,0.686,1.428,0.958,0.882,1.059,0.928,1.091,1.12,1.092,0.735,0.969
3162,Guadeloupe,January,Temperature change,°C,0.625,0.295,0.374,0.158,-0.739,0.635,0.006,-0.511,-0.167,0.672,0.044,-0.181,0.423,-0.131,-0.592,-0.93,0.311,-0.21,-0.415,0.257,0.902,0.357,0.43,0.222,-0.372,0.05,0.146,0.621,0.008,0.642,0.595,-0.047,0.009,0.623,0.464,0.604,0.324,1.137,0.478,0.073,0.282,1.208,-0.286,0.245,0.422,0.499,0.545,0.047,0.718,0.952,0.768,0.224,0.798,0.995,1.133,1,0.539,1.123,0.42
3164,Guadeloupe,February,Temperature change,°C,0.357,-0.349,0.355,0.748,-0.507,0.236,-0.002,-0.307,-0.283,0.297,-0.397,-0.288,-0.159,-0.238,-0.587,-0.994,0.47,0.203,0.193,0.484,0.686,0.258,0.086,0.123,-0.099,-0.74,0.077,0.27,-0.29,-0.159,0.545,0.262,-0.065,0.439,0.685,0.525,0.477,1.325,-0.751,-0.16,0.09,0.071,0.866,0.562,-0.055,0.446,0.879,0.228,0.48,1.425,0.532,0.482,0.587,0.737,1.202,1.277,0.817,0.247,0.804
3166,Guadeloupe,March,Temperature change,°C,-0.065,0.26,0.279,0.419,0.126,0.138,-0.934,-0.53,0.751,0.054,-0.235,-0.295,0.183,-0.502,-0.567,-1.251,0.176,0.261,-0.294,0.136,0.655,-0.338,1.013,-0.065,-0.537,-0.194,0.025,0.045,-0.369,-0.183,0.498,0.348,0.063,0.227,-0.156,0.464,0.009,1.228,0.292,-0.799,0.235,0.64,0.533,0.231,1.034,0.299,0.916,-0.401,-0.348,2.213,-0.195,0.426,0.594,0.379,0.58,0.867,0.722,0.666,0.793
3168,Guadeloupe,April,Temperature change,°C,0.23,-0.114,0.166,-0.199,-0.575,0.058,-0.815,-0.929,1.09,0.477,-0.285,-0.157,0.064,-0.844,-0.573,-0.803,-0.288,0.246,0.025,0.41,0.052,-0.05,0.32,0.043,-0.569,0.177,1.417,0.332,-0.501,0.069,0.037,0.378,0.44,0.283,0.229,0.067,-0.04,1.046,0.248,0.176,0.293,0.266,0.592,0.684,1.692,0.761,0.926,-0.204,0.141,1.228,0.124,0.508,0.586,0.707,0.685,1.249,0.54,0.491,0.482
3170,Guadeloupe,May,Temperature change,°C,0.144,0.02,-0.305,0.139,-0.184,-0.346,-0.55,-0.171,0.791,0.131,-0.691,-0.533,0.404,-0.785,-0.574,-0.546,-0.082,0.094,-0.005,1.086,0.458,-0.153,0.52,-0.401,-0.168,-0.294,0.423,0.559,-0.351,0.25,0.151,0.108,0.092,0.633,0.819,-0.016,0.398,0.855,0.904,0.086,0.06,0.386,0.599,0.06,1.073,0.871,1.193,0.13,0.213,1.401,0.492,0.259,0.578,0.199,0.883,1.066,0.702,0.121,0.596
3172,Guadeloupe,June,Temperature change,°C,0.008,-0.053,0.127,-0.013,-0.511,-0.284,-0.237,-0.566,0.463,-0.314,-0.27,-0.011,0.088,-0.337,-0.236,-0.641,0.269,-0.016,0.238,0.834,0.143,0.117,0.639,-0.28,0.065,-0.071,0.393,0.342,-0.145,0.205,0.388,0.077,0.507,0.306,0.571,-0.023,0.739,0.83,0.515,0.272,0.719,0.628,0.295,0.478,0.677,0.578,0.849,0.431,0.418,0.781,0.999,0.977,0.418,0.777,0.865,0.885,0.505,0.497,0.775
3174,Guadeloupe,July,Temperature change,°C,-0.238,0.221,0.072,-0.114,-0.314,-0.169,-0.295,-0.288,-0.033,-0.324,-0.182,0.066,0.299,-0.189,-0.135,-0.201,0.285,-0.014,0.018,0.45,0.208,0.042,0.51,-0.345,0.225,-0.119,0.585,0.326,0.363,0.216,0.488,0.298,0.429,0.381,0.978,0.016,0.472,0.766,0.33,0.514,0.647,0.579,0.429,0.071,0.576,0.572,1.012,0.574,0.985,1.068,0.309,0.75,0.512,0.701,0.906,0.98,0.955,0.659,1.056
3176,Guadeloupe,August,Temperature change,°C,0.066,-0.096,0.426,-0.069,-0.33,-0.099,-0.332,-0.007,-0.012,-0.284,-0.486,-0.166,0.105,-0.181,-0.218,-0.217,-0.361,-0.135,0.142,0.366,0.264,-0.048,0.363,0.15,0.173,0.009,0.707,-0.202,-0.174,0.417,0.563,0.01,0.411,0.444,0.612,0.185,0.487,0.87,0.346,0.271,0.756,0.67,0.506,0.665,0.66,0.376,0.556,0.834,1.001,0.938,0.406,0.477,0.657,0.521,0.937,1.034,0.99,0.577,0.932
3178,Guadeloupe,September,Temperature change,°C,0.227,0.197,0.432,0.149,-0.135,-0.097,-0.223,0.153,0.114,-0.309,-0.204,-0.19,-0.192,-0.668,-0.288,-0.099,-0.266,0.126,-0.379,0.285,0.254,-0.18,0.568,-0.206,-0.044,-0.031,0.626,0.234,-0.17,0.24,0.208,-0.236,0.353,-0.177,0.333,0.076,0.694,0.744,0.538,0.232,0.623,0.536,0.859,0.326,1.121,0.644,0.445,0.294,0.512,0.764,0.454,0.882,0.868,0.552,1,0.721,0.865,0.685,1.125
3180,Guadeloupe,October,Temperature change,°C,-0.229,0.184,0.466,-0.164,-0.065,0.136,-0.141,0.104,0.224,-0.356,-0.379,-0.145,-0.081,-0.509,-0.587,-0.119,-0.2,-0.16,0.051,0.594,0.133,-0.226,0.238,-0.358,-0.669,0.108,0.703,0.087,-0.073,0.177,-0.256,-0.127,0.504,0.047,0.415,0.2,0.614,0.535,0.31,0.216,0.606,0.376,0.48,0.542,0.236,0.679,0.039,0.075,0.652,0.237,0.711,0.729,0.968,0.835,1.457,1.078,0.71,0.428,0.873
3182,Guadeloupe,November,Temperature change,°C,-0.431,0.091,0.216,-0.11,0.113,-0.078,-0.019,0.217,0.249,-0.258,-0.684,-0.039,-0.361,-0.289,-0.677,0.242,0.025,-0.053,0.139,0.462,0.642,-0.311,0.192,-0.579,-0.107,-0.284,0.473,0.055,-0.193,0.665,-0.138,-0.188,0.28,0.439,0.533,0.114,1.001,0.557,0.387,0.296,0.133,0.511,0.252,-0.107,0.263,0.335,0.281,0.362,0.665,0.244,0.493,1.007,0.695,0.807,0.741,0.478,1.216,0.576,1.024
3184,Guadeloupe,December,Temperature change,°C,0.324,0.438,0.783,-1.024,0.319,-0.146,-0.453,0.007,0.174,0.02,-0.654,-0.061,-0.956,-0.649,-0.932,-0.029,0.209,0.421,0.18,0.31,0.616,-0.435,0.256,-0.158,0.218,0.138,1.016,-0.381,0.403,0.035,-0.718,0.043,0.533,0.364,0.759,-0.314,1.317,0.988,0.296,0.355,0.999,0.71,0.665,0.468,0.472,0.845,0.357,-0.19,0.772,0.297,0.442,0.752,0.902,0.63,1.421,1.225,1.157,0.64,1.631
3186,Guadeloupe,DecJanFeb,Temperature change,°C,0.325,0.09,0.389,0.563,-0.757,0.397,-0.047,-0.424,-0.148,0.381,-0.111,-0.374,0.068,-0.442,-0.609,-0.952,0.251,0.067,0.066,0.307,0.633,0.41,0.027,0.2,-0.21,-0.157,0.12,0.636,-0.221,0.295,0.392,-0.168,-0.004,0.532,0.504,0.629,0.162,1.26,0.238,0.07,0.242,0.759,0.43,0.491,0.278,0.472,0.756,0.211,0.336,1.05,0.532,0.383,0.712,0.878,0.988,1.233,0.86,0.842,0.621
3188,Guadeloupe,MarAprMay,Temperature change,°C,0.103,0.055,0.047,0.12,-0.211,-0.05,-0.766,-0.543,0.877,0.221,-0.404,-0.328,0.217,-0.71,-0.571,-0.867,-0.065,0.2,-0.091,0.544,0.388,-0.18,0.618,-0.141,-0.425,-0.104,0.622,0.312,-0.407,0.045,0.229,0.278,0.198,0.381,0.297,0.172,0.122,1.043,0.481,-0.179,0.196,0.431,0.575,0.325,1.266,0.644,1.012,-0.158,0.002,1.614,0.14,0.398,0.586,0.428,0.716,1.061,0.655,0.426,0.624
3190,Guadeloupe,JunJulAug,Temperature change,°C,-0.055,0.024,0.208,-0.065,-0.385,-0.184,-0.288,-0.287,0.139,-0.307,-0.313,-0.037,0.164,-0.236,-0.196,-0.353,0.064,-0.055,0.133,0.55,0.205,0.037,0.504,-0.158,0.154,-0.06,0.562,0.155,0.015,0.279,0.48,0.128,0.449,0.377,0.72,0.059,0.566,0.822,0.397,0.352,0.707,0.626,0.41,0.405,0.638,0.509,0.806,0.613,0.801,0.929,0.571,0.735,0.529,0.666,0.903,0.966,0.817,0.578,0.921
3192,Guadeloupe,SepOctNov,Temperature change,°C,-0.144,0.157,0.371,-0.042,-0.029,-0.013,-0.128,0.158,0.196,-0.308,-0.422,-0.125,-0.211,-0.489,-0.517,0.008,-0.147,-0.029,-0.063,0.447,0.343,-0.239,0.333,-0.381,-0.273,-0.069,0.601,0.125,-0.145,0.361,-0.062,-0.184,0.379,0.103,0.427,0.13,0.77,0.612,0.412,0.248,0.454,0.474,0.53,0.254,0.54,0.553,0.255,0.244,0.61,0.415,0.553,0.873,0.844,0.731,1.066,0.759,0.93,0.563,1.007
3194,Guadeloupe,Meteorological year,Temperature change,°C,0.057,0.081,0.254,0.144,-0.345,0.038,-0.307,-0.274,0.266,-0.003,-0.312,-0.216,0.06,-0.469,-0.473,-0.541,0.026,0.046,0.011,0.462,0.392,0.007,0.37,-0.12,-0.189,-0.098,0.476,0.307,-0.19,0.245,0.26,0.014,0.256,0.348,0.487,0.247,0.405,0.934,0.382,0.123,0.4,0.573,0.486,0.369,0.68,0.544,0.707,0.227,0.437,1.002,0.449,0.597,0.668,0.676,0.918,1.005,0.816,0.602,0.793
3196,Guatemala,January,Temperature change,°C,0.301,-0.167,0.144,-0.229,-0.319,-0.065,-0.526,-0.26,0.354,0.047,0.314,0.831,0.317,1.177,0.111,-1.018,0.022,-0.129,0.109,1.321,-0.74,1.235,0.648,0.222,-0.165,-0.583,-0.514,0.647,1.134,1.085,1.555,0.914,0.968,0.612,1.068,-0.179,0.913,1.635,1.038,0.312,0.232,0.879,-0.057,1.027,0.83,1.107,1.582,0.624,1.262,0.316,1.431,1.046,1.46,-0.18,0.81,1.298,1.286,-0.061,1.03
3198,Guatemala,February,Temperature change,°C,0.164,0.277,-0.235,0.293,0.419,0.443,-0.473,-1.253,0.871,-0.932,0.205,-0.083,0.163,-0.651,0.58,-1.264,0.413,0.153,0.532,0.458,0.159,1.366,0.745,0.603,0.371,1.35,0.732,0.698,-0.285,0.926,0.614,0.548,0.605,1.035,0.718,0.278,1.291,1.298,0.901,0.519,1.255,0.694,1.64,0.916,1.108,0.477,1.288,1.251,1.022,1.203,1.07,0.957,1.585,1.742,0.72,0.28,1.711,0.944,2.187
3200,Guatemala,March,Temperature change,°C,0.218,-0.293,-0.026,0.818,-0.416,-0.802,-0.973,-1.851,0.023,0.063,-0.217,0.118,1.688,-0.072,0.76,-0.018,0.811,-0.254,0.629,1.168,0.614,0.462,0.232,0.288,0.579,-1.239,0.901,0.053,-1.038,0.006,1.106,1.08,0.128,0.706,0.673,-0.605,1.085,0.646,0.809,0.969,0.4,0.728,1.443,0.441,2.297,0.455,0.685,0.861,0.43,0.538,0.251,0.092,0.175,1.552,0.866,1.997,0.59,1.348,1.101
3202,Guatemala,April,Temperature change,°C,0.237,-0.664,-0.493,0.544,-0.521,0.319,-0.733,-0.681,0.774,0.924,-0.971,0.459,0.959,-0.527,0.594,-0.517,-0.203,0.284,0.939,-0.211,0.022,0.803,0.981,0.74,-0.099,-0.147,-0.628,0.904,0.288,0.306,1.455,0.799,0.627,0.808,1.122,0.333,0.801,0.947,1.285,0.74,0.711,0.6,0.581,0.596,1.284,0.344,1.17,0.452,1.034,1.415,0.782,0.291,0.71,0.818,1.648,1.876,1.083,0.666,1.224
3204,Guatemala,May,Temperature change,°C,-0.091,-0.696,-0.739,-0.072,0.007,-0.353,-0.128,-0.391,0.481,-0.647,0.193,0.4,0.628,0.175,0.83,-0.089,-0.041,0.738,0.511,1.519,0.492,0.175,1.751,-0.033,0.236,0.334,0.417,0.489,0.318,0.655,0.75,-0.19,0.397,0.714,1.255,0.103,0.725,1.207,1.064,0.234,0.015,0.79,1.198,0.208,0.779,0.046,0.962,0.643,0.895,0.796,1.285,0.604,0.95,0.155,0.133,2.059,1.155,0.912,1.567
3206,Guatemala,June,Temperature change,°C,-0.262,-0.331,0.321,-0.683,-0.061,-0.193,0.029,-0.236,0.6,0.325,-0.212,0.617,0.207,-0.132,0.597,-0.449,-0.132,0.305,0.031,0.177,0.171,0.498,1.177,-0.191,0.193,0.263,0.931,0.409,0.373,0.431,0.913,0.856,0.554,0.326,0.775,0.633,0.393,1.951,0.648,-0.039,0.433,0.487,1.188,0.36,0.972,0.018,1.1,-0.261,1.209,0.882,0.727,0.934,0.767,-0.001,0.961,1.013,0.732,0.859,1.791
3208,Guatemala,July,Temperature change,°C,-0.241,-0.067,-0.226,-0.332,0.091,0.325,-0.105,-0.002,0.582,0.132,-0.254,0.403,0.333,-0.221,0.008,0.035,0.481,-0.158,0.77,0.607,0.271,0.103,0.447,-0.127,0.302,0.057,0.438,0.582,0.576,0.379,0.675,-0.084,0.38,0.854,0.486,0.326,0.995,0.602,0.642,0.629,1.119,0.664,0.885,0.792,1.199,0.773,0.554,0.026,1.412,0.714,1.029,0.324,0.253,0.588,1.19,1.259,0.66,1.139,1.418
3210,Guatemala,August,Temperature change,°C,-0.233,-0.005,-0.067,-0.065,-0.339,-0.039,-0.009,-0.205,0.237,-0.019,-0.377,-0.137,0.003,-0.084,-0.046,-0.068,0.382,0.272,0.087,0.625,0.364,0.382,0.377,-0.06,0.21,0.274,0.508,0.516,0.17,0.292,0.56,0.177,0.002,0.578,0.536,-0.214,0.774,1.305,0.858,0.055,0.448,0.914,0.727,1.248,0.913,1.17,0.124,0.55,0.91,0.754,1.276,0.966,-0.074,0.405,1.781,1.204,0.837,1.056,1.87
3212,Guatemala,September,Temperature change,°C,-0.409,0.061,-0.171,-0.068,-0.066,0.085,-0.17,0.163,0.04,-0.196,-0.023,0.343,0.435,-0.206,-0.641,0.245,0.765,-0.219,-0.134,0.519,0.303,0.239,0.44,-0.109,0.072,-0.107,0.787,0.063,-0.086,0.422,0.178,0.136,-0.042,0.479,0.29,0.962,0.698,1.01,0.79,0.511,0.282,0.894,1.151,1.104,0.232,0.533,0.446,0.581,1.466,0.478,0.959,1.091,0.058,0.737,1.477,1.016,1.326,1.247,1.531
3214,Guatemala,October,Temperature change,°C,-0.077,0.266,0.051,-0.694,-0.403,-0.047,-0.206,0.001,0.598,0.36,0.23,0.559,0.163,-0.986,-0.236,0.365,0.5,-0.154,0.737,0.37,0.59,0.209,0.222,0.593,0.608,0.218,-1.071,-0.499,0.014,0.426,0.23,0.247,0.536,1.062,0.031,0.43,0.47,0.686,0.21,-0.156,0.509,1.038,0.778,1.098,-0.651,0.845,-0.759,-0.135,1.349,-0.298,-0.413,-0.175,1.134,0.551,1.45,0.703,0.372,0.903,1.59
3216,Guatemala,November,Temperature change,°C,-0.001,-0.686,0.078,0.077,0.253,-1.369,-0.327,-0.246,-0.072,-1.528,-0.089,1.545,0.889,-0.366,-0.052,-0.115,0.685,0.905,0.06,-0.007,-0.183,0.349,1.318,-0.602,0.709,1.19,0.096,0.845,1.15,-0.028,-0.161,1.168,0.51,1.266,1.021,-0.012,1.615,0.8,-0.151,1.681,0.354,0.737,0.977,0.517,0.129,-0.038,0.279,-0.13,0.616,0.429,0.705,-0.664,0.141,0.103,2.064,0.873,0.386,1.201,1.537
3218,Guatemala,December,Temperature change,°C,0.593,-0.108,-0.636,0.117,0.452,-1.108,0.654,0.098,-0.094,-0.122,0.628,0.541,-0.915,0.097,-0.7,0.386,0.913,1.135,0.285,-0.96,0.914,0.769,1.282,0.561,0.812,1.246,1.107,0.006,-0.088,0.602,0.746,0.932,0.355,1.221,1.12,0.811,0.705,0.845,0.488,0.47,1.099,1.053,-0.317,0.667,1.304,1.528,0.837,0.936,1.367,-0.696,0.74,1.268,0.699,0.695,2.81,2.036,0.948,1.108,1.904
3220,Guatemala,DecJanFeb,Temperature change,°C,0.016,0.234,-0.066,-0.191,0.072,0.277,-0.702,-0.286,0.441,-0.326,0.132,0.459,0.34,-0.13,0.263,-0.994,0.274,0.312,0.592,0.688,-0.514,1.172,0.721,0.702,0.256,0.526,0.488,0.817,0.285,0.641,0.924,0.736,0.835,0.667,1.002,0.406,1.005,1.213,0.928,0.44,0.652,0.891,0.879,0.542,0.868,0.963,1.466,0.904,1.073,0.962,0.602,0.914,1.438,0.754,0.742,1.463,1.678,0.61,1.442
3222,Guatemala,MarAprMay,Temperature change,°C,0.121,-0.551,-0.419,0.43,-0.31,-0.279,-0.611,-0.974,0.426,0.113,-0.332,0.326,1.092,-0.141,0.728,-0.208,0.189,0.256,0.693,0.825,0.376,0.48,0.988,0.332,0.239,-0.351,0.23,0.482,-0.144,0.322,1.104,0.563,0.384,0.743,1.017,-0.056,0.87,0.933,1.053,0.648,0.375,0.706,1.074,0.415,1.453,0.282,0.939,0.652,0.786,0.916,0.773,0.329,0.612,0.842,0.882,1.977,0.943,0.975,1.297
3224,Guatemala,JunJulAug,Temperature change,°C,-0.245,-0.134,0.009,-0.36,-0.103,0.031,-0.028,-0.148,0.473,0.146,-0.281,0.294,0.181,-0.146,0.186,-0.161,0.244,0.14,0.296,0.47,0.269,0.328,0.667,-0.126,0.235,0.198,0.626,0.502,0.373,0.367,0.716,0.316,0.312,0.586,0.599,0.248,0.721,1.286,0.716,0.215,0.667,0.688,0.933,0.8,1.028,0.654,0.593,0.105,1.177,0.783,1.011,0.741,0.315,0.331,1.311,1.159,0.743,1.018,1.693
3226,Guatemala,SepOctNov,Temperature change,°C,-0.162,-0.12,-0.014,-0.228,-0.072,-0.444,-0.234,-0.027,0.189,-0.455,0.039,0.816,0.496,-0.519,-0.31,0.165,0.65,0.177,0.221,0.294,0.237,0.266,0.66,-0.039,0.463,0.434,-0.063,0.136,0.359,0.273,0.082,0.517,0.335,0.936,0.447,0.46,0.928,0.832,0.283,0.679,0.382,0.89,0.969,0.906,-0.097,0.447,-0.011,0.105,1.144,0.203,0.417,0.084,0.444,0.464,1.664,0.864,0.695,1.117,1.553
