Entity,Code,Year,Per capita electricity (kWh)
Bulgaria,BGR,1997,5212.250365
Bulgaria,BGR,1998,5125.460801
Bulgaria,BGR,1999,4741.291682
Bulgaria,BGR,2000,5076.769192
Bulgaria,BGR,2001,5478.249905
Bulgaria,BGR,2002,5351.004322
Bulgaria,BGR,2003,5419.528447
Bulgaria,BGR,2004,5344.972369
Bulgaria,BGR,2005,5715.105373
Bulgaria,BGR,2006,5959.510025
Bulgaria,BGR,2007,5660.909199
Bulgaria,BGR,2008,5921.340643
Bulgaria,BGR,2009,5663.28472
Bulgaria,BGR,2010,6192.24
Bulgaria,BGR,2011,6769.789267
Bulgaria,BGR,2012,6342.409054
Bulgaria,BGR,2013,5899.838134
Bulgaria,BGR,2014,6473.980403
Bulgaria,BGR,2015,6765.348889
Bulgaria,BGR,2016,6229.826762
Bulgaria,BGR,2017,6324.125739
Bulgaria,BGR,2018,6599.439308
Bulgaria,BGR,2019,6257.819498
Bulgaria,BGR,2020,5803.721219
Burkina Faso,BFA,2000,27.39490007
Burkina Faso,BFA,2001,27.37547091
Burkina Faso,BFA,2002,29.68518669
Burkina Faso,BFA,2003,35.137258
Burkina Faso,BFA,2004,36.23927557
Burkina Faso,BFA,2005,36.46759052
Burkina Faso,BFA,2006,37.56779232
Burkina Faso,BFA,2007,40.80269436
Burkina Faso,BFA,2008,40.09754935
Burkina Faso,BFA,2009,43.88191005
Burkina Faso,BFA,2010,34.79653957
Burkina Faso,BFA,2011,33.45355055
Burkina Faso,BFA,2012,36.38887213
Burkina Faso,BFA,2013,39.48046623
Burkina Faso,BFA,2014,47.43261685
Burkina Faso,BFA,2015,52.85737949
Burkina Faso,BFA,2016,50.37541564
Burkina Faso,BFA,2017,55.13989475
Burkina Faso,BFA,2018,59.86026024
Burkina Faso,BFA,2019,61.21581943
Burundi,BDI,2000,15.67643831
Burundi,BDI,2001,17.77505363
Burundi,BDI,2002,19.09307876
Burundi,BDI,2003,14.76335215
Burundi,BDI,2004,12.8996074
Burundi,BDI,2005,13.17040054
Burundi,BDI,2006,12.35541535
Burundi,BDI,2007,15.00890359
Burundi,BDI,2008,13.9059808
Burundi,BDI,2009,14.5272684
Burundi,BDI,2010,17.16228677
Burundi,BDI,2011,16.40991293
Burundi,BDI,2012,16.22323167
Burundi,BDI,2013,18.23899371
Burundi,BDI,2014,18.99634295
Burundi,BDI,2015,17.71653543
Burundi,BDI,2016,17.54385965
Burundi,BDI,2017,25.76891106
Burundi,BDI,2018,22.97879195
Burundi,BDI,2019,30.06827971
Cambodia,KHM,2000,38.43521185
Cambodia,KHM,2001,40.99314792
Cambodia,KHM,2002,54.2902358
Cambodia,KHM,2003,56.01742377
Cambodia,KHM,2004,58.82596051
Cambodia,KHM,2005,68.53763279
Cambodia,KHM,2006,82.30746402
Cambodia,KHM,2007,102.5994152
Cambodia,KHM,2008,100.4019015
Cambodia,KHM,2009,84.03717894
Cambodia,KHM,2010,65.93068753
Cambodia,KHM,2011,68.78481535
Cambodia,KHM,2012,93.07577808
Cambodia,KHM,2013,114.6958605
Cambodia,KHM,2014,194.5597381
Cambodia,KHM,2015,272.9166935
Cambodia,KHM,2016,342.0334898
Cambodia,KHM,2017,419.6901743
Cambodia,KHM,2018,487.6658462
Cambodia,KHM,2019,460.1771092
Cameroon,CMR,2000,221.9749903
Cameroon,CMR,2001,219.8493314
Cameroon,CMR,2002,199.3471084
Cameroon,CMR,2003,216.6323433
Cameroon,CMR,2004,235.2164088
Cameroon,CMR,2005,222.8658433
Cameroon,CMR,2006,276.1600088
Cameroon,CMR,2007,273.6679124
Cameroon,CMR,2008,288.6137225
Cameroon,CMR,2009,285.0550783
Cameroon,CMR,2010,283.2997394
Cameroon,CMR,2011,277.0616091
Cameroon,CMR,2012,250.2024668
Cameroon,CMR,2013,281.9644879
Cameroon,CMR,2014,296.8799048
Cameroon,CMR,2015,331.6400549
Cameroon,CMR,2016,290.8250094
Cameroon,CMR,2017,320.3940405
Cameroon,CMR,2018,331.6596605
Cameroon,CMR,2019,337.0085536
Canada,CAN,1985,17829.34163
Canada,CAN,1986,17969.9353
Canada,CAN,1987,18779.46884
Canada,CAN,1988,18876.95906
Canada,CAN,1989,18326.37649
Canada,CAN,1990,17450.10139
Canada,CAN,1991,18179.02609
Canada,CAN,1992,18375.38309
Canada,CAN,1993,18573.35579
Canada,CAN,1994,19162.70552
Canada,CAN,1995,19128.67553
Canada,CAN,1996,19404.63037
Canada,CAN,1997,19243.54248
Canada,CAN,1998,18719.31625
Canada,CAN,1999,19066.54935
Canada,CAN,2000,19237.08644
Canada,CAN,2001,18535.04016
Canada,CAN,2002,18729.23343
Canada,CAN,2003,18177.85061
Canada,CAN,2004,18306.06632
Canada,CAN,2005,18852.35045
Canada,CAN,2006,18214.89381
Canada,CAN,2007,18614.34515
Canada,CAN,2008,18439.82842
Canada,CAN,2009,17692.97102
Canada,CAN,2010,17154.86354
Canada,CAN,2011,17810.73685
Canada,CAN,2012,17633.76668
Canada,CAN,2013,18141.45281
Canada,CAN,2014,17842.09791
Canada,CAN,2015,17750.68032
Canada,CAN,2016,17751.09612
Canada,CAN,2017,17565.71001
Canada,CAN,2018,17187.34349
Canada,CAN,2019,16904.14592
Canada,CAN,2020,16647.59184
Cayman Islands,CYM,2000,9478.333333
Cayman Islands,CYM,2001,9652.5
Cayman Islands,CYM,2002,9957.777778
Cayman Islands,CYM,2003,9851.06383
Cayman Islands,CYM,2004,10117.29167
Cayman Islands,CYM,2005,8040.816327
Cayman Islands,CYM,2006,9529.411765
Cayman Islands,CYM,2007,10500
Cayman Islands,CYM,2008,10703.7037
Cayman Islands,CYM,2009,10861.81818
Cayman Islands,CYM,2010,10412.2807
Cayman Islands,CYM,2011,10241.37931
Cayman Islands,CYM,2012,9949.152542
Cayman Islands,CYM,2013,9933.333333
Cayman Islands,CYM,2014,9918.032787
Cayman Islands,CYM,2015,10064.51613
Cayman Islands,CYM,2016,10380.95238
Cayman Islands,CYM,2017,10607.7619
Cayman Islands,CYM,2018,10283.82813
Cayman Islands,CYM,2019,10694.84615
Central African Republic,CAF,2000,28.84615385
Central African Republic,CAF,2001,28.4793122
Central African Republic,CAF,2002,27.88006312
Central African Republic,CAF,2003,27.57021386
Central African Republic,CAF,2004,37.62626263
Central African Republic,CAF,2005,39.37592868
Central African Republic,CAF,2006,40.3108305
Central African Republic,CAF,2007,38.11338733
Central African Republic,CAF,2008,37.44441844
Central African Republic,CAF,2009,36.65283541
Central African Republic,CAF,2010,36.26624117
Central African Republic,CAF,2011,38.76442634
Central African Republic,CAF,2012,39.31469793
Central African Republic,CAF,2013,31.11510791
Central African Republic,CAF,2014,37.94802867
Central African Republic,CAF,2015,37.7030937
Central African Republic,CAF,2016,37.54958131
Central African Republic,CAF,2017,32.94168842
Central African Republic,CAF,2018,32.36176597
Central African Republic,CAF,2019,31.82297155
Chad,TCD,2000,10.29200574
Chad,TCD,2001,10.83198894
Chad,TCD,2002,11.19858077
Chad,TCD,2003,11.52122893
Chad,TCD,2004,11.81304571
Chad,TCD,2005,11.98375755
Chad,TCD,2006,11.66682605
Chad,TCD,2007,11.18506193
Chad,TCD,2008,12.60729614
Chad,TCD,2009,14.87889273
Chad,TCD,2010,15.72958501
Chad,TCD,2011,16.58441874
Chad,TCD,2012,15.09581541
Chad,TCD,2013,16.04387292
Chad,TCD,2014,15.52254098
Chad,TCD,2015,15.18673375
Chad,TCD,2016,15.47177585
Chad,TCD,2017,15.0029966
Chad,TCD,2018,14.79519318
Chad,TCD,2019,14.48548316
Chile,CHL,1985,1145.467896
Chile,CHL,1986,1190.744014
Chile,CHL,1987,1236.810883
Chile,CHL,1988,1316.547323
Chile,CHL,1989,1363.886975
Chile,CHL,1990,1385.913371
Chile,CHL,1991,1479.288625
Chile,CHL,1992,1629.008746
Chile,CHL,1993,1721.979204
Chile,CHL,1994,1784.272201
Chile,CHL,1995,1948.890898
Chile,CHL,1996,2110.852129
Chile,CHL,1997,2251.589341
Chile,CHL,1998,2369.809053
Chile,CHL,1999,2531.42518
Chile,CHL,2000,2599.253031
Chile,CHL,2001,2652.347254
Chile,CHL,2002,2695.785514
Chile,CHL,2003,2852.463091
Chile,CHL,2004,3081.894474
Chile,CHL,2005,3137.042576
Chile,CHL,2006,3273.850199
Chile,CHL,2007,3406.990926
Chile,CHL,2008,3442.578406
Chile,CHL,2009,3465.204311
Chile,CHL,2010,3404.116509
Chile,CHL,2011,3670.617384
Chile,CHL,2012,3845.413793
Chile,CHL,2013,3985.348281
Chile,CHL,2014,3815.993018
Chile,CHL,2015,4025.382603
Chile,CHL,2016,4178.739085
Chile,CHL,2017,4127.861397
Chile,CHL,2018,4222.901383
Chile,CHL,2019,4137.587115
Chile,CHL,2020,4123.651917
China,CHN,1985,381.8280059
China,CHN,1986,410.5244257
China,CHN,1987,445.5418317
China,CHN,1988,479.2111133
China,CHN,1989,504.8616308
China,CHN,1990,527.8345333
China,CHN,1991,567.9869983
China,CHN,1992,624.789179
China,CHN,1993,665.8833804
China,CHN,1994,754.2966977
China,CHN,1995,811.5182453
China,CHN,1996,863.9173271
China,CHN,1997,899.8047309
China,CHN,1998,917.4658478
China,CHN,1999,967.0585145
China,CHN,2000,1022.122683
China,CHN,2001,1126.854816
China,CHN,2002,1249.959248
China,CHN,2003,1413.066443
China,CHN,2004,1633.288862
China,CHN,2005,1819.561312
China,CHN,2006,2077.549665
China,CHN,2007,2397.538069
China,CHN,2008,2535.039403
China,CHN,2009,2699.810924
China,CHN,2010,3086.963047
China,CHN,2011,3428.555534
China,CHN,2012,3602.411905
China,CHN,2013,3859.649101
China,CHN,2014,4004.776286
China,CHN,2015,4080.042762
China,CHN,2016,4259.25827
China,CHN,2017,4538.072048
China,CHN,2018,4900.507688
China,CHN,2019,5110.044242
China,CHN,2020,5296.72087
Colombia,COL,1985,980.7573784
Colombia,COL,1986,1035.356865
Colombia,COL,1987,1079.668831
Colombia,COL,1988,1114.704891
Colombia,COL,1989,1140.610846
Colombia,COL,1990,1155.354687
Colombia,COL,1991,1188.562945
Colombia,COL,1992,1063.623122
Colombia,COL,1993,1188.084867
Colombia,COL,1994,1259.103549
Colombia,COL,1995,1303.738794
Colombia,COL,1996,1304.647788
Colombia,COL,1997,1322.933472
Colombia,COL,1998,1310.685614
Colombia,COL,1999,1225.024251
Colombia,COL,2000,1064.261923
Colombia,COL,2001,1054.777424
Colombia,COL,2002,1078.239021
Colombia,COL,2003,1099.066628
Colombia,COL,2004,1159.274171
Colombia,COL,2005,1157.078409
Colombia,COL,2006,1220.715261
Colombia,COL,2007,1239.101011
Colombia,COL,2008,1241.858773
Colombia,COL,2009,1248.12514
Colombia,COL,2010,1283.284612
Colombia,COL,2011,1312.173532
Colombia,COL,2012,1326.181092
Colombia,COL,2013,1551.615873
Colombia,COL,2014,1475.183955
Colombia,COL,2015,1607.609267
Colombia,COL,2016,1551.366476
Colombia,COL,2017,1588.235535
Colombia,COL,2018,1575.727432
Colombia,COL,2019,1490.696279
Colombia,COL,2020,1459.38035
Comoros,COM,2000,35.05535055
Comoros,COM,2001,50.35971223
Comoros,COM,2002,54.48154657
Comoros,COM,2003,56.60377358
Comoros,COM,2004,70.35175879
Comoros,COM,2005,73.52941176
Comoros,COM,2006,76.67731629
Comoros,COM,2007,68.53582555
Comoros,COM,2008,65.44901065
Comoros,COM,2009,60.92124814
Comoros,COM,2010,65.2173913
Comoros,COM,2011,83.45120226
Comoros,COM,2012,80.11049724
Comoros,COM,2013,74.12398922
Comoros,COM,2014,67.19367589
Comoros,COM,2015,66.92406692
Comoros,COM,2016,71.6080402
Comoros,COM,2017,106.1425061
Comoros,COM,2018,120.6730769
Comoros,COM,2019,137.5636506
Congo,COG,2000,93.68084426
Congo,COG,2001,102.8589186
Congo,COG,2002,118.429003
Congo,COG,2003,115.2274729
Congo,COG,2004,111.1054131
Congo,COG,2005,117.1184102
Congo,COG,2006,118.5954606
Congo,COG,2007,103.1166151
Congo,COG,2008,120.6681626
Congo,COG,2009,126.2870929
Congo,COG,2010,177.7491811
Congo,COG,2011,285.5472127
Congo,COG,2012,365.2594235
Congo,COG,2013,357.9969717
Congo,COG,2014,355.2923791
Congo,COG,2015,547.5164745
Congo,COG,2016,568.6609115
Congo,COG,2017,650.5302289
Congo,COG,2018,640.8218917
Congo,COG,2019,667.9762126
Cook Islands,COK,2000,1338.888889
Cook Islands,COK,2001,1338.888889
Cook Islands,COK,2002,1450
Cook Islands,COK,2003,1426.315789
Cook Islands,COK,2004,1427.894737
Cook Islands,COK,2005,1427.894737
Cook Islands,COK,2006,1585.789474
Cook Islands,COK,2007,1638.421053
Cook Islands,COK,2008,1691.052632
Cook Islands,COK,2009,1638.421053
Cook Islands,COK,2010,1785
Cook Islands,COK,2011,1785
Cook Islands,COK,2012,1672.222222
Cook Islands,COK,2013,1655.555556
Cook Islands,COK,2014,1580.388889
Cook Islands,COK,2015,1581.777778
Cook Islands,COK,2016,1815.5
Cook Islands,COK,2017,2051.777778
Cook Islands,COK,2018,2318.277778
Cook Islands,COK,2019,2429.388889
Costa Rica,CRI,2000,1728.536093
Costa Rica,CRI,2001,1705.007437
Costa Rica,CRI,2002,1808.992929
Costa Rica,CRI,2003,1749.658982
Costa Rica,CRI,2004,1884.743195
Costa Rica,CRI,2005,1903.112459
Costa Rica,CRI,2006,1975.838895
Costa Rica,CRI,2007,2027.169126
Costa Rica,CRI,2008,2097.329151
Costa Rica,CRI,2009,2037.589029
Costa Rica,CRI,2010,2069.595805
Costa Rica,CRI,2011,2094.802504
Costa Rica,CRI,2012,2144.453925
Costa Rica,CRI,2013,2128.688317
Costa Rica,CRI,2014,2103.737226
Costa Rica,CRI,2015,2212.153465
Costa Rica,CRI,2016,2202.984283
Costa Rica,CRI,2017,2266.420202
Costa Rica,CRI,2018,2281.862372
Costa Rica,CRI,2019,2255.540808
Costa Rica,CRI,2020,2269.304642
Croatia,HRV,1990,1831.658291
Croatia,HRV,1991,1878.361345
Croatia,HRV,1992,1880.836679
Croatia,HRV,1993,2035.759898
Croatia,HRV,1994,1883.426363
Croatia,HRV,1995,2009.096816
Croatia,HRV,1996,2442.185792
Croatia,HRV,1997,2261.25331
Croatia,HRV,1998,2551.647373
Croatia,HRV,1999,2912.701975
Croatia,HRV,2000,2543.563686
Croatia,HRV,2001,2897.096189
Croatia,HRV,2002,2890.21838
Croatia,HRV,2003,3005.65049
Croatia,HRV,2004,3169.844891
Croatia,HRV,2005,2982.297853
Croatia,HRV,2006,2956.531686
Croatia,HRV,2007,2875.676295
Croatia,HRV,2008,2935.906272
Croatia,HRV,2009,3079.857406
Croatia,HRV,2010,3418.775416
Croatia,HRV,2011,2606.600742
Croatia,HRV,2012,2465.771881
Croatia,HRV,2013,3261.156184
Croatia,HRV,2014,3156.682801
Croatia,HRV,2015,2654.7073
Croatia,HRV,2016,2996.985507
Croatia,HRV,2017,2816.925651
Croatia,HRV,2018,3259.79307
Croatia,HRV,2019,3041.405327
Croatia,HRV,2020,3099.368775
Cuba,CUB,2000,1275.585116
Cuba,CUB,2001,1293.458128
Cuba,CUB,2002,1323.201786
Cuba,CUB,2003,1328.023867
Cuba,CUB,2004,1310.969244
Cuba,CUB,2005,1283.152193
Cuba,CUB,2006,1377.360803
Cuba,CUB,2007,1475.430273
Cuba,CUB,2008,1483.43686
Cuba,CUB,2009,1489.277634
Cuba,CUB,2010,1459.613397
Cuba,CUB,2011,1488.81196
Cuba,CUB,2012,1542.361197
Cuba,CUB,2013,1598.916955
Cuba,CUB,2014,1614.019634
Cuba,CUB,2015,1688.192494
Cuba,CUB,2016,1700.760476
Cuba,CUB,2017,1708.323485
Cuba,CUB,2018,1731.457047
Cuba,CUB,2019,1744.088356
Cyprus,CYP,1985,1873.579545
Cyprus,CYP,1986,1998.595506
Cyprus,CYP,1987,2076.071923
Cyprus,CYP,1988,2237.771739
Cyprus,CYP,1989,2438.082557
Cyprus,CYP,1990,2573.663625
Cyprus,CYP,1991,2652.618135
Cyprus,CYP,1992,3033.707865
Cyprus,CYP,1993,3162.393162
Cyprus,CYP,1994,3207.885305
Cyprus,CYP,1995,2920.467836
Cyprus,CYP,1996,2988.545246
Cyprus,CYP,1997,3061.728395
Cyprus,CYP,1998,3290.429043
Cyprus,CYP,1999,3389.848812
Cyprus,CYP,2000,3573.700954
Cyprus,CYP,2001,3698.958333
Cyprus,CYP,2002,3874.104401
Cyprus,CYP,2003,4076.458753
Cyprus,CYP,2004,4160.20495
Cyprus,CYP,2005,4257.705253
Cyprus,CYP,2006,4447.908222
Cyprus,CYP,2007,4578.510338
Cyprus,CYP,2008,4693.57671
Cyprus,CYP,2009,4749.278689
Cyprus,CYP,2010,4781.888589
Cyprus,CYP,2011,4381.521778
Cyprus,CYP,2012,4155.80793
Cyprus,CYP,2013,3750.007867
Cyprus,CYP,2014,3775.973958
Cyprus,CYP,2015,3905.901809
Cyprus,CYP,2016,4177.486325
Cyprus,CYP,2017,4240.987288
Cyprus,CYP,2018,4256.153911
Cyprus,CYP,2019,4093.789524
Cyprus,CYP,2020,5244.305307
Czechia,CZE,1985,5625.883264
Czechia,CZE,1986,5868.693716
Czechia,CZE,1987,6022.659049
Czechia,CZE,1988,6227.277127
Czechia,CZE,1989,6301.373839
Czechia,CZE,1990,6049.705058
Czechia,CZE,1991,5850.376957
Czechia,CZE,1992,5727.132232
Czechia,CZE,1993,5684.139396
Czechia,CZE,1994,5665.958884
Czechia,CZE,1995,5874.396602
Czechia,CZE,1996,6208.405797
Czechia,CZE,1997,6248.597408
Czechia,CZE,1998,6289.838225
Czechia,CZE,1999,6277.120124
Czechia,CZE,2000,7086.200603
Czechia,CZE,2001,7227.572486
Czechia,CZE,2002,7412.648947
Czechia,CZE,2003,8088.205977
Czechia,CZE,2004,8183.465475
Czechia,CZE,2005,7987.081205
Czechia,CZE,2006,8122.34382
Czechia,CZE,2007,8473.17011
Czechia,CZE,2008,7989.783405
Czechia,CZE,2009,7782.28566
Czechia,CZE,2010,8088.474423
Czechia,CZE,2011,8203.748178
Czechia,CZE,2012,8185.724223
Czechia,CZE,2013,8116.866062
Czechia,CZE,2014,8026.419035
Czechia,CZE,2015,7785.47854
Czechia,CZE,2016,7723.144929
Czechia,CZE,2017,8060.934781
Czechia,CZE,2018,8143.294393
Czechia,CZE,2019,7991.284061
Czechia,CZE,2020,7534.159246
Democratic Republic of Congo,COD,2000,126.1372224
Democratic Republic of Congo,COD,2001,122.2139627
Democratic Republic of Congo,COD,2002,121.4412897
Democratic Republic of Congo,COD,2003,118.706102
Democratic Republic of Congo,COD,2004,132.177354
Democratic Republic of Congo,COD,2005,133.7126273
Democratic Republic of Congo,COD,2006,131.9205345
Democratic Republic of Congo,COD,2007,133.0249427
Democratic Republic of Congo,COD,2008,123.3424376
Democratic Republic of Congo,COD,2009,124.1797307
Democratic Republic of Congo,COD,2010,121.1486277
Democratic Republic of Congo,COD,2011,117.0806681
Democratic Republic of Congo,COD,2012,109.1777865
Democratic Republic of Congo,COD,2013,114.5540156
Democratic Republic of Congo,COD,2014,118.7840091
Democratic Republic of Congo,COD,2015,116.2573283
Democratic Republic of Congo,COD,2016,114.8403965
Democratic Republic of Congo,COD,2017,115.7449109
Democratic Republic of Congo,COD,2018,124.6157872
Democratic Republic of Congo,COD,2019,126.8632308
Denmark,DNK,1985,5698.679007
Denmark,DNK,1986,6018.199196
Denmark,DNK,1987,5763.007839
Denmark,DNK,1988,5480.183522
Denmark,DNK,1989,4470.472168
Denmark,DNK,1990,5052.944736
Denmark,DNK,1991,7088.360815
Denmark,DNK,1992,5942.261752
Denmark,DNK,1993,6543.826388
Denmark,DNK,1994,7713.798803
Denmark,DNK,1995,7006.124594
Denmark,DNK,1996,10195.5434
Denmark,DNK,1997,8395.535451
Denmark,DNK,1998,7756.733753
Denmark,DNK,1999,7312.02451
Denmark,DNK,2000,6742.932035
Denmark,DNK,2001,7038.633819
Denmark,DNK,2002,7309.510516
Denmark,DNK,2003,8570.076109
Denmark,DNK,2004,7480.843976
Denmark,DNK,2005,6684.98709
Denmark,DNK,2006,8378.214548
Denmark,DNK,2007,7187.568556
Denmark,DNK,2008,6659.876319
Denmark,DNK,2009,6583.966703
Denmark,DNK,2010,6995.876868
Denmark,DNK,2011,6310.070034
Denmark,DNK,2012,5471.594725
Denmark,DNK,2013,6162.252572
Denmark,DNK,2014,5682.136299
Denmark,DNK,2015,5087.121111
Denmark,DNK,2016,5347.295745
Denmark,DNK,2017,5415.513608
Denmark,DNK,2018,5281.047462
Denmark,DNK,2019,5158.036185
Denmark,DNK,2020,5015.118874
Djibouti,DJI,2000,250.6963788
Djibouti,DJI,2001,244.20191
Djibouti,DJI,2002,251.6733601
Djibouti,DJI,2003,247.3684211
Djibouti,DJI,2004,261.6580311
Djibouti,DJI,2005,306.51341
Djibouti,DJI,2006,330.8176101
Djibouti,DJI,2007,377.6397516
Djibouti,DJI,2008,390.9313725
Djibouti,DJI,2009,396.1352657
Djibouti,DJI,2010,423.8095238
Djibouti,DJI,2011,426.2295082
Djibouti,DJI,2012,423.3870968
Djibouti,DJI,2013,461.4949037
Djibouti,DJI,2014,105.1167964
Djibouti,DJI,2015,183.2603939
Djibouti,DJI,2016,89.88159311
Djibouti,DJI,2017,58.79237288
Djibouti,DJI,2018,42.75286757
Djibouti,DJI,2019,42.09445585
Dominica,DMA,2000,1057.142857
Dominica,DMA,2001,1114.285714
Dominica,DMA,2002,1014.285714
Dominica,DMA,2003,1085.714286
Dominica,DMA,2004,1085.714286
Dominica,DMA,2005,1115.492958
Dominica,DMA,2006,1143.661972
Dominica,DMA,2007,1159.15493
Dominica,DMA,2008,1173.239437
Dominica,DMA,2009,1252.112676
Dominica,DMA,2010,1336.619718
Dominica,DMA,2011,1378.873239
Dominica,DMA,2012,1371.830986
Dominica,DMA,2013,1371.830986
Dominica,DMA,2014,1385.309859
Dominica,DMA,2015,1455.732394
Dominica,DMA,2016,1526.15493
Dominica,DMA,2017,1174.042254
Dominica,DMA,2018,891.3611111
Dominica,DMA,2019,1252.472222
Dominican Republic,DOM,2000,952.267737
Dominican Republic,DOM,2001,1131.831608
Dominican Republic,DOM,2002,1354.255587
Dominican Republic,DOM,2003,1417.331073
Dominican Republic,DOM,2004,1246.657009
Dominican Republic,DOM,2005,1316.961636
Dominican Republic,DOM,2006,1416.63304
Dominican Republic,DOM,2007,1461.584752
Dominican Republic,DOM,2008,1234.510467
Dominican Republic,DOM,2009,1206.797536
Dominican Republic,DOM,2010,1442.811759
Dominican Republic,DOM,2011,1521.491899
Dominican Republic,DOM,2012,1590.838788
Dominican Republic,DOM,2013,1664.745223
Dominican Republic,DOM,2014,1601.798328
Dominican Republic,DOM,2015,1645.310251
Dominican Republic,DOM,2016,1699.461435
Dominican Republic,DOM,2017,1716.49006
Dominican Republic,DOM,2018,1751.76061
Dominican Republic,DOM,2019,1724.113356
Ecuador,ECU,1985,502.7575557
Ecuador,ECU,1986,539.3887215
Ecuador,ECU,1987,565.4274312
Ecuador,ECU,1988,578.2082821
Ecuador,ECU,1989,577.3618895
Ecuador,ECU,1990,620.5507477
Ecuador,ECU,1991,666.0099121
Ecuador,ECU,1992,671.5217712
Ecuador,ECU,1993,676.1522671
Ecuador,ECU,1994,726.6235635
Ecuador,ECU,1995,735.8006809
Ecuador,ECU,1996,827.0700333
Ecuador,ECU,1997,867.0194461
Ecuador,ECU,1998,892.7982046
Ecuador,ECU,1999,828.4937526
Ecuador,ECU,2000,816.6406435
Ecuador,ECU,2001,831.6113047
Ecuador,ECU,2002,878.8876208
Ecuador,ECU,2003,838.5727001
Ecuador,ECU,2004,962.74213
Ecuador,ECU,2005,879.6383625
Ecuador,ECU,2006,1004.910733
Ecuador,ECU,2007,1160.036371
Ecuador,ECU,2008,1256.53825
Ecuador,ECU,2009,1213.55354
Ecuador,ECU,2010,1251.415629
Ecuador,ECU,2011,1304.463395
Ecuador,ECU,2012,1428.611865
Ecuador,ECU,2013,1428.796078
Ecuador,ECU,2014,1470.082748
Ecuador,ECU,2015,1546.389094
Ecuador,ECU,2016,1606.319811
Ecuador,ECU,2017,1631.899911
Ecuador,ECU,2018,1670.846406
Ecuador,ECU,2019,1823.349258
Egypt,EGY,1985,614.1720295
Egypt,EGY,1986,641.4963835
Egypt,EGY,1987,685.7689645
Egypt,EGY,1988,724.9667597
Egypt,EGY,1989,741.2893099
Egypt,EGY,1990,747.3634517
Egypt,EGY,1991,753.6090553
Egypt,EGY,1992,766.8195067
Egypt,EGY,1993,780.4979877
Egypt,EGY,1994,794.651041
Egypt,EGY,1995,812.5902397
Egypt,EGY,1996,842.269111
Egypt,EGY,1997,875.0539358
Egypt,EGY,1998,916.8731118
Egypt,EGY,1999,973.5544167
Egypt,EGY,2000,1081.788412
Egypt,EGY,2001,1131.332088
Egypt,EGY,2002,1186.452822
Egypt,EGY,2003,1242.282152
Egypt,EGY,2004,1297.123982
Egypt,EGY,2005,1365.93083
Egypt,EGY,2006,1424.398886
Egypt,EGY,2007,1518.392985
Egypt,EGY,2008,1561.01763
Egypt,EGY,2009,1622.985888
Egypt,EGY,2010,1680.250843
Egypt,EGY,2011,1614.384886
Egypt,EGY,2012,1643.165166
Egypt,EGY,2013,1646.369549
Egypt,EGY,2014,1680.821675
Egypt,EGY,2015,1769.594669
Egypt,EGY,2016,1775.948204
Egypt,EGY,2017,1815.140383
Egypt,EGY,2018,1874.703771
Egypt,EGY,2019,1927.981884
El Salvador,SLV,2000,632.8294837
El Salvador,SLV,2001,639.4634722
El Salvador,SLV,2002,666.4038913
El Salvador,SLV,2003,711.5615616
El Salvador,SLV,2004,722.061753
El Salvador,SLV,2005,778.8334435
El Salvador,SLV,2006,920.891594
El Salvador,SLV,2007,937.4549623
El Salvador,SLV,2008,957.9419439
El Salvador,SLV,2009,932.9490094
El Salvador,SLV,2010,930.721216
El Salvador,SLV,2011,940.0740621
El Salvador,SLV,2012,956.7649888
El Salvador,SLV,2013,961.08203
El Salvador,SLV,2014,949.24861
El Salvador,SLV,2015,887.43083
El Salvador,SLV,2016,881.1865953
El Salvador,SLV,2017,763.7418597
El Salvador,SLV,2018,743.1600997
El Salvador,SLV,2019,819.6960025
Equatorial Guinea,GNQ,2000,136.69967
Equatorial Guinea,GNQ,2001,83.48101266
Equatorial Guinea,GNQ,2002,161.8844985
Equatorial Guinea,GNQ,2003,174.3813683
Equatorial Guinea,GNQ,2004,227.3919107
Equatorial Guinea,GNQ,2005,359.6
Equatorial Guinea,GNQ,2006,419.5408163
Equatorial Guinea,GNQ,2007,475.620438
Equatorial Guinea,GNQ,2008,530.9407666
Equatorial Guinea,GNQ,2009,570.3769401
Equatorial Guinea,GNQ,2010,610.190678
Equatorial Guinea,GNQ,2011,658.8449848
Equatorial Guinea,GNQ,2012,871.7167798
Equatorial Guinea,GNQ,2013,1303.438662
Equatorial Guinea,GNQ,2014,1436.131907
Equatorial Guinea,GNQ,2015,1391.231822
Equatorial Guinea,GNQ,2016,1182.444444
Equatorial Guinea,GNQ,2017,1010.982567
Equatorial Guinea,GNQ,2018,1085.897632
Equatorial Guinea,GNQ,2019,997.8883972
Eritrea,ERI,2000,86.15183246
Eritrea,ERI,2001,92.24421053
Eritrea,ERI,2002,98.15397017
Eritrea,ERI,2003,100.130719
Eritrea,ERI,2004,97.82352941
Eritrea,ERI,2005,95.78351609
Eritrea,ERI,2006,86.69636737
Eritrea,ERI,2007,90.37037037
Eritrea,ERI,2008,88.11622592
Eritrea,ERI,2009,88.91666667
Eritrea,ERI,2010,92.88958991
Eritrea,ERI,2011,94.83509645
Eritrea,ERI,2012,96.96615385
Eritrea,ERI,2013,98.05547089
Eritrea,ERI,2014,99.15433404
Eritrea,ERI,2015,100.1734969
